country,category,name,field,symbol,exists,quoteType,exchange,currency,shortName,longName
US,sectors,Energy,etf,XLE,True,ETF,PCX,USD,SPDR Select Sector Fund - Energ,The Energy Select Sector SPDR Fund
US,sectors,Materials,etf,XLB,True,ETF,PCX,USD,Materials Select Sector SPDR,The Materials Select Sector SPDR Fund
US,sectors,Utilities,etf,XLU,True,ETF,PCX,USD,SPDR Select Sector Fund - Utili,The Utilities Select Sector SPDR Fund
US,sectors,Comm_Services,etf,XLC,True,ETF,PCX,USD,The Communication Services Sele,The Communication Services Select Sector SPDR ETF Fund
US,sectors,Real_Estate,etf,XLRE,True,ETF,PCX,USD,Real Estate Select Sector SPDR ,The Real Estate Select Sector SPDR Fund
US,sectors,Defense,etf,ITA,True,ETF,BTS,USD,iShares U.S. Aerospace & Defens,iShares U.S. Aerospace & Defense ETF
US,sectors,Banks_Large,etf,KBWB,True,ETF,NGM,USD,Invesco KBW Bank ETF,Invesco KBW Bank ETF
US,sectors,Banks_Regional,etf,KRE,True,ETF,PCX,USD,SPDR S&P Regional Banking ETF,SPDR S&P Regional Banking ETF
US,sectors,Insurance,etf,KIE,True,ETF,PCX,USD,SPDR S&P Insurance ETF,SPDR S&P Insurance ETF
US,sectors,Retail,etf,XRT,True,ETF,PCX,USD,SPDR S&P Retail ETF,SPDR S&P Retail ETF
US,factors,Large_Cap,index,^GSPC,True,INDEX,SNP,USD,S&P 500,S&P 500
US,factors,Mid_Cap,index,^SP400,True,INDEX,SNP,USD,S&P 400,S&P 400
US,factors,Small_Cap,index,^RUT,True,INDEX,WCB,USD,^RUT, Russell 2000 Index
US,factors,Small_Cap_600,index,^SP600,True,INDEX,SNP,USD,^SP600,S&P 600
US,factors,Nasdaq_100,index,^NDX,True,INDEX,NIM,USD,NASDAQ-100,NASDAQ-100
US,factors,Micro_Cap,etf,IWC,True,ETF,PCX,USD,iShares Microcap ETF,iShares Micro-Cap ETF
US,factors,Small_Value,etf,IJS,True,ETF,PCX,USD,iShares S&P SmallCap 600 Value ,iShares S&P Small-Cap 600 Value ETF
US,factors,Small_Growth,etf,IJT,True,ETF,NGM,USD,iShares S&P SmallCap 600 Growth,iShares S&P Small-Cap 600 Growth ETF
US,factors,Mid_Value,etf,IWS,True,ETF,PCX,USD,iShares Russell Mid-cap Value E,iShares Russell Mid-Cap Value ETF
US,factors,Mid_Growth,etf,IWP,True,ETF,PCX,USD,iShares Russell Midcap Growth E,iShares Russell Mid-Cap Growth ETF
US,factors,Equal_Weight,etf,RSP,True,ETF,PCX,USD,Invesco S&P 500 Equal Weight ET,Invesco S&P 500 Equal Weight ETF
US,factors,Low_Vol,etf,USMV,True,ETF,BTS,USD,iShares MSCI USA Min Vol Factor,iShares MSCI USA Min Vol Factor ETF
US,factors,High_Beta,etf,SPHB,True,ETF,PCX,USD,Invesco S&P 500 High Beta ETF,Invesco S&P 500 High Beta ETF
US,factors,Low_Beta,etf,SPLV,True,ETF,PCX,USD,Invesco S&P 500 Low Volatility ,Invesco S&P 500 Low Volatility ETF
US,factors,High_Dividend,etf,VYM,True,ETF,PCX,USD,Vanguard High Dividend Yield ET,Vanguard High Dividend Yield Index Fund ETF Shares
US,factors,Dividend_Growth,etf,VIG,True,ETF,PCX,USD,Vanguard Div Appreciation ETF,Vanguard Dividend Appreciation Index Fund ETF Shares
US,factors,Value,etf,IUSV,True,ETF,NGM,USD,iShares Core S&P U.S. Value ETF,iShares Core S&P U.S. Value ETF
US,factors,Growth,etf,IUSG,True,ETF,NGM,USD,iShares Core S&P U.S. Growth ET,iShares Core S&P U.S. Growth ETF
US,factors,Momentum,etf,MTUM,True,ETF,BTS,USD,iShares MSCI USA Momentum Facto,iShares MSCI USA Momentum Factor ETF
US,factors,Quality,etf,QUAL,True,ETF,BTS,USD,iShares MSCI USA Quality Factor,iShares MSCI USA Quality Factor ETF
US,factors,High_Quality,etf,SPHQ,True,ETF,PCX,USD,Invesco S&P 500 Quality ETF,Invesco S&P 500 Quality ETF
US,factors,Profitability,etf,COWZ,True,ETF,BTS,USD,Pacer US Cash Cows 100 ETF,Pacer US Cash Cows 100 ETF
US,factors,Multi_Factor,etf,LRGF,True,ETF,PCX,USD,iShares U.S. Equity Factor ETF,iShares U.S. Equity Factor ETF
US,factors,Wide_Moat,etf,MOAT,True,ETF,BTS,USD,VanEck Morningstar Wide Moat ET,VanEck Morningstar Wide Moat ETF
US,factors,Semiconductors,etf,SOXX,True,ETF,NGM,USD,iShares Semiconductor ETF,iShares Semiconductor ETF
US,factors,US_Power,etf,ZAP,True,ETF,NGM,USD,Global X U.S. Electrification E,Global X U.S. Electrification ETF
US,factors,China_Tech_US,etf,DRAG,True,ETF,BTS,USD,Roundhill ETF Trust Roundhill C,Roundhill China Dragons ETF
US,factors,Defense_Tech,etf,SHLD,True,ETF,PCX,USD,Global X Funds Global X Defense,Global X Defense Tech ETF
US,factors,Manufacturing_Trad,etf,AIRR,True,ETF,NGM,USD,First Trust RBA American Indust,First Trust RBA American Industrial RenaissanceTM ETF
US,factors,Pipelines,etf,TPYP,True,ETF,NYQ,USD,Tortoise Capital Series Trust T,Tortoise North American Pipeline Fund
US,factors,Dividend_Aristocrats,etf,NOBL,True,ETF,BTS,USD,ProShares S&P 500 Dividend Aris,ProShares S&P 500 Dividend Aristocrats ETF
US,factors,Preferreds,etf,PFFD,True,ETF,PCX,USD,Global X U.S. Preferred ETF,Global X U.S. Preferred ETF
US,factors,Dividend_Growth_US,etf,SCHD,True,ETF,PCX,USD,Schwab US Dividend Equity ETF,Schwab U.S. Dividend Equity ETF
US,factors,High_Dividend_US,etf,SPYD,True,ETF,PCX,USD,SPDR Series Trust SPDR Portfoli,SPDR Portfolio S&P 500 High Dividend ETF
US,factors,IPO_US,etf,IPO,True,ETF,PCX,USD,Renaissance IPO ETF,Renaissance IPO ETF
US,factors,Buyback_US,etf,PKW,True,ETF,NGM,USD,Invesco BuyBack Achievers ETF,Invesco BuyBack Achievers ETF
US,factors,US_IG_Corp,etf,LQD,True,ETF,PCX,USD,iShares iBoxx $ Investment Grad,iShares iBoxx $ Investment Grade Corporate Bond ETF
US,factors,US_HY_Corp,etf,HYG,True,ETF,PCX,USD,iShares iBoxx $ High Yield Corp,iShares iBoxx $ High Yield Corporate Bond ETF
US,factors,US_Treasuries_20Y,etf,TLT,True,ETF,NGM,USD,iShares 20+ Year Treasury Bond ,iShares 20+ Year Treasury Bond ETF
US,factors,Agg_Bond_US,etf,AGG,True,ETF,PCX,USD,iShares Core U.S. Aggregate Bon,iShares Core U.S. Aggregate Bond ETF
US,factors,TIPS_US,etf,TIP,True,ETF,PCX,USD,iShares TIPS Bond ETF,iShares TIPS Bond ETF
US,factors,Convertibles_US,etf,CWB,True,ETF,PCX,USD,SPDR Bloomberg Convertible Secu,SPDR Bloomberg Convertible Securities ETF
US,factors,MBS_US,etf,MBB,True,ETF,NGM,USD,iShares MBS ETF,iShares MBS ETF
US,factors,Senior_Loans_US,etf,SRLN,True,ETF,PCX,USD,SPDR Blackstone Senior Loan ETF,SPDR Blackstone Senior Loan ETF
US,factors,Fallen_Angels_US,etf,FALN,True,ETF,NGM,USD,iShares Fallen Angels USD Bond ,iShares Fallen Angels USD Bond ETF
Europe,sectors,Technology,etf,EXV3.DE,True,ETF,GER,EUR,iSh.ST.Eu.600 Technol.U.ETF DEI,iShares STOXX Europe 600 Technology UCITS ETF (DE) EUR dis
Europe,sectors,Healthcare,etf,CH5.L,True,ETF,LSE,GBp,MULTI UNITS LUXEMBOURG AMUNDI S,Multi Units Luxembourg - Amundi STOXX Europe 600 Healthcare UCITS ETF Acc
Europe,sectors,Healthcare,index,SXDP.Z,True,INDEX,ZRH,EUR,STXE 600 Health Care          I,STXE 600 Health Care          I
Europe,sectors,Utilities,etf,XS6R.L,True,ETF,LSE,GBp,XTRACKERS X MSCI EU UTILITIES E,Xtrackers MSCI Europe Utilities Screened UCITS ETF 1C
Europe,sectors,Utilities,index,SX6P.Z,True,INDEX,ZRH,EUR,STXE 600 Utilities            I,STXE 600 Utilities            I
Europe,sectors,Telecom,etf,EXV2.DE,True,ETF,GER,EUR,iSh.ST.Eu.600 Telecom.U.ETF DEI,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE)
Europe,sectors,Telecom,index,SXKP.Z,True,INDEX,ZRH,EUR,STXE 600 Telecommunications   I,STXE 600 Telecommunications   I
Europe,sectors,Automobiles,etf,EXV5.DE,True,ETF,GER,EUR,iSh.ST.Eu.600 Aut.&Pa.U.ETF DEI,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR dis
Europe,sectors,Automobiles,index,SXAP.Z,True,INDEX,ZRH,EUR,STXE 600 Automobiles & Parts  I,STXE 600 Automobiles & Parts  I
Europe,sectors,Basic_Resrcs,etf,EXV6.DE,True,ETF,GER,EUR,iSh.ST.Eu.600 Bas.Res.U.ETF DEI,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE)
Europe,sectors,Basic_Resrcs,index,SXPP.Z,True,INDEX,ZRH,EUR,STXE 600 Basic Resources      I,STXE 600 Basic Resources      I
Europe,sectors,Chemicals,etf,EXV7.DE,True,ETF,GER,EUR,iSh.ST.Eur.600 Chemic.U.ETF DEI,iShares STOXX Europe 600 Chemicals UCITS ETF (DE)
Europe,sectors,Chemicals,index,SX4P.Z,True,INDEX,ZRH,EUR,STXE 600 Chemicals            I,STXE 600 Chemicals            I
Europe,sectors,Banks,etf,BNKE.L,True,ETF,LSE,GBP,MULTI UNITS LUXEMBOURG AMUNDI E,Amundi Euro Stoxx Banks UCITS ETF Acc
Europe,sectors,Insurance,etf,EXH5.DE,True,ETF,GER,EUR,iSh.ST.Eu.600 Insuran.U.ETF DEI,iShares STOXX Europe 600 Insurance UCITS ETF (DE)
Europe,sectors,Insurance,index,SXIP.Z,True,INDEX,ZRH,EUR,STXE 600 Insurance            I,STXE 600 Insurance            I
Europe,sectors,Industrials,etf,EXH4.DE,True,ETF,GER,EUR,iSh.ST.Eu.600 In.G.&S.U.ETF DEI,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE)
Europe,sectors,Industrials,index,SXNP.Z,True,INDEX,ZRH,EUR,STXE 600 Industrial G&S       I,STXE 600 Industrial G&S       I
Europe,sectors,Construction,etf,EXV8.DE,True,ETF,GER,EUR,iSh.ST.Eu.600 Con.&Ma.U.ETF DEI,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE)
Europe,sectors,Construction,index,SXOP.Z,True,INDEX,ZRH,EUR,STXE 600 Constr. & Materials  I,STXE 600 Constr. & Materials  I
Europe,sectors,Cons_Discr.,etf,ESIC.L,True,ETF,LSE,GBP,ISHARES VI PLC ISH MSCI EPE CDS,iShares MSCI Europe Consumer Discretionary Sector UCITS ETF
Europe,sectors,Cons_Staples,etf,ESIS.L,True,ETF,LSE,GBP,ISHARES VI PLC ISH MSCI EPE CSS,iShares MSCI Europe Consumer Staples Sector UCITS ETF
Europe,sectors,Energy,etf,ENGE.L,True,ETF,LSE,GBP,SSGA SPDR ETFS EUROPE II PLC SP,SPDR MSCI Europe Energy UCITS ETF
Europe,sectors,Defense,etf,EUAD,True,ETF,BTS,USD,Spinnaker ETF Series Select STO,Select STOXX Europe Aerospace & Defense ETF
Europe,sectors,Financials,etf,ESIF.L,True,ETF,LSE,GBP,ISHARES VI PLC ISH MSCI EPE FS ,iShares MSCI Europe Financials Sector UCITS ETF
Europe,sectors,Real_Estate,etf,XDER.L,True,ETF,LSE,GBp,XTRACKERS X FTSE EUROPE REAL ES,Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C
Europe,factors,Large_Cap,index,^STOXX,True,INDEX,ZRH,EUR,STXE 600                      I,STXE 600                      I
Europe,factors,Small_Cap(EMU),etf,SMEA.MI,True,ETF,MIL,EUR,ISHARESCOREMSCIEUROPE(ACC) UCIT,iShares Core MSCI Europe UCITS ETF EUR (Acc)
Europe,factors,Value,etf,IEVL.MI,True,ETF,MIL,EUR,ISHARES EDG MSCI E VAL FAC UCIT,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc)
Europe,factors,Momentum,etf,CEMR.DE,True,ETF,GER,EUR,iShsIV-Edge MSCI Eu.Mo.F.U.ETFR,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc)
Europe,factors,Quality,etf,CEMQ.DE,True,ETF,GER,EUR,iShsIV-Edge MSCI Eu.Qu.F.U.ETFR,iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc)
Europe,factors,Min_Vol,etf,EUMV,True,ETF,PCX,USD,iShares Edge MSCI Min Vol Europ,iShares Edge MSCI Min Vol Europe ETF
Europe,factors,EuroStoxx50,index,^STOXX50E,True,INDEX,ZRH,EUR,EURO STOXX 50                 I,EURO STOXX 50                 I
Germany,sectors,Broad_Market,etf,EWG,True,ETF,PCX,USD,iShares MSCI Germany Index Fund,iShares MSCI Germany ETF
Germany,sectors,Technology,index,^CXPHX,True,INDEX,GER,EUR,DAXsector Technology          P,DAXsector Technology          P
Germany,sectors,Healthcare,index,^CXPPX,True,INDEX,GER,EUR,DAXsector Pharma & Healthcare P,DAXsector Pharma & Healthcare P
Germany,sectors,Industrials,index,^CXPNX,True,INDEX,GER,EUR,DAXsector Industrial          P,DAXsector Industrial          P
Germany,sectors,Fin_Services,index,^CXPVX,True,INDEX,GER,EUR,DAXsector Financial Services  P,DAXsector Financial Services  P
Germany,sectors,Insurance,index,^CXPIX,True,INDEX,GER,EUR,DAXsector Insurance           P,DAXsector Insurance           P
Germany,factors,Large_Cap,index,^GDAXI,True,INDEX,GER,EUR,DAX                           P,DAX P
Germany,factors,Mid_Cap,index,^MDAXI,True,INDEX,GER,EUR,MDAX                          P,MDAX                          P
Germany,factors,Small_Cap,index,^SDAXI,True,INDEX,GER,EUR,SDAX                          P,SDAX                          P
Japan,sectors,Broad_Market,etf,EWJ,True,ETF,PCX,USD,iShares MSCI Japan Index Fund,iShares MSCI Japan ETF
Japan,sectors,Nikkei_225,index,^N225,True,INDEX,OSA,JPY,Nikkei 225,Nikkei 225
Japan,sectors,Technology,etf,2854.T,True,ETF,JPX,JPY,GLOBAL X JAPAN CO LTD TECH TOP ,Global X Japan Tech Top 20 ETF
Japan,sectors,Semiconductors,etf,2644.T,True,ETF,JPX,JPY,GLOBAL X JAPAN CO LTD SEMICONDU,Global X Japan Semiconductor ETF
Japan,sectors,Banks,etf,1615.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX Banks Exchange Traded Fund
Japan,sectors,Foods,etf,1617.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 FOODS ETF
Japan,sectors,Energy_Resources,etf,1618.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF
Japan,sectors,Construction_Materials,etf,1619.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF
Japan,sectors,Raw_Materials_Chemicals,etf,1620.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF
Japan,sectors,Pharmaceuticals,etf,1621.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF
Japan,sectors,Autos_Transport_Equip,etf,1622.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF
Japan,sectors,Steel_Nonferrous,etf,1623.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF
Japan,sectors,Machinery,etf,1624.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 MACHINERY ETF
Japan,sectors,Electric_Precision,etf,1625.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 ELECTRIC & PRECISION INSTRUMENTS ETF
Japan,sectors,IT_Services_Others,etf,1626.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,"NEXT FUNDS TOPIX-17 IT & SERVICES,OTHERS ETF"
Japan,sectors,Electric_Power_Gas,etf,1627.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF
Japan,sectors,Transportation_Logistics,etf,1628.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF
Japan,sectors,Commercial_Wholesale,etf,1629.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF
Japan,sectors,Retail_Trade,etf,1630.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF
Japan,sectors,Financials_ex_Banks,etf,1632.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF
Japan,sectors,Real_Estate,etf,1633.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 REAL ESTATE ETF
Japan,sectors,REITs,etf,1488.T,True,ETF,JPX,JPY,DAIWA ASSET MANAGEMENT IFREEETF,Daiwa ETF Tokyo Stock Exchange REIT Index
Japan,factors,Large_Cap,etf,EWJ,True,ETF,PCX,USD,iShares MSCI Japan Index Fund,iShares MSCI Japan ETF
Japan,factors,Small_Cap,etf,SCJ,True,ETF,PCX,USD,iShares MSCI Japan Sm Cap,iShares MSCI Japan Small-Cap ETF
Japan,factors,Value,etf,EWJV,True,ETF,NGM,USD,iShares MSCI Japan Value ETF,iShares MSCI Japan Value ETF
Japan,factors,Gov_Bonds,etf,2561.T,True,ETF,JPX,JPY,BLACKROCK JAPAN CO LTD ISHARES ,iShares Core Japan Government Bond ETF
Japan,factors,Biotech,etf,2639.T,True,ETF,JPX,JPY,GLOBAL X JAPAN CO LTD BIO & MED,Global X Japan Bio & Med Tech ETF
Japan,factors,Quality,etf,1480.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund
Japan,factors,Low_Vol,etf,1477.T,True,ETF,JPX,JPY,BLACKROCK JAPAN CO LTD ISHARES ,iShares MSCI Japan Minimum Volatility ex-REITs ETF
Japan,factors,Shareholder_Return,etf,2529.T,True,ETF,JPX,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund
Japan,factors,High_Dividend_JP,etf,2564.T,True,ETF,JPX,JPY,GLOBAL X JAPAN CO LTD MSCI SUPE,Global X MSCI SuperDividend Japan ETF
Japan,factors,Dividend_Growth_JP,etf,1494.T,True,ETF,JPX,JPY,ASSET MGT ONE CO LTD ONE ETF HI,One ETF High Dividend Japan Equity
Korea,sectors,Broad_Market,etf,EWY,True,ETF,PCX,USD,iShares Inc iShares MSCI South ,iShares MSCI South Korea ETF
Korea,sectors,Technology,etf,139260.KS,True,ETF,KSC,KRW,TIGER 200 IT,Mirae Asset TIGER IT ETF
Korea,sectors,Semiconductors,etf,091230.KS,True,ETF,KSC,KRW,TIGER SEMICON ETF,Mirae Asset TIGER Semicon ETF
Korea,sectors,Software,etf,157490.KS,True,ETF,KSC,KRW,TIGER SOFTWARE,Mirae Asset TIGER Software ETF
Korea,sectors,Comm_Services,etf,315270.KS,True,ETF,KSC,KRW,TIGER 200CS,Mirae Asset Tiger 200 Communication Service ETF
Korea,sectors,Cons_Discr.,etf,139290.KS,True,ETF,KSC,KRW,TIGER 200 DISCRETIONARY,Mirae Asset TIGER Consumer Discretionary ETF
Korea,sectors,Cons_Staples,etf,227560.KS,True,ETF,KSC,KRW,TIGER 200 CONSUMER STAPLES,Mirae Asset Tiger 200 Consumer Staples ETF
Korea,sectors,Defense,etf,449450.KS,True,ETF,KSC,KRW,PLUS K-Defense Industry,ARIRANG Defensive ETF
Korea,sectors,Energy,etf,139250.KS,True,ETF,KSC,KRW,TIGER 200 ENERGY&,Mirae Asset TIGER Energy & Chemicals ETF
Korea,sectors,Financials,etf,139270.KS,True,ETF,KSC,KRW,TIGER 200 FINANCIALS,Mirae Asset TIGER Financials ETF
Korea,sectors,Insurance,etf,140700.KS,True,ETF,KSC,KRW,KODEX INSURANCE,Samsung Investment Trust - Kodex Insurance ETF
Korea,sectors,Healthcare,etf,227540.KS,True,ETF,KSC,KRW,TIGER 200 HEALTH CARE,Mirae Asset Tiger 200 Health Care ETF
Korea,sectors,Biotech,etf,244580.KS,True,ETF,KSC,KRW,KODEX BIO,KODEX Biotech
