file,changed,rows_before,rows_after,note,run_at
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/210780.KS.csv,True,2612,2612,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/211560.KS.csv,True,2604,2604,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/215620.KS.csv,True,2267,2267,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/227540.KS.csv,True,2414,2414,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/227560.KS.csv,True,2412,2412,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/228790.KS.csv,True,2408,2408,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/228800.KS.csv,True,2406,2406,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/244580.KS.csv,True,2261,2261,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2510.T.csv,True,1911,1911,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2516.T.csv,True,1873,1873,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2529.T.csv,True,1562,1562,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2561.T.csv,True,1359,1359,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2564.T.csv,True,1237,1237,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2565.T.csv,True,1237,1237,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2626.T.csv,True,1137,1137,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2637.T.csv,True,1094,1094,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2638.T.csv,True,1038,1038,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2639.T.csv,True,1037,1037,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2640.T.csv,True,1038,1038,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2641.T.csv,True,1038,1038,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2644.T.csv,True,973,973,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2645.T.csv,True,974,974,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/266360.KS.csv,True,2044,2044,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/273130.KS.csv,True,1981,1981,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/275300.KS.csv,True,1937,1937,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/277650.KS.csv,True,1935,1935,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2820.HK.csv,True,1511,1511,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2854.T.csv,True,792,792,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/3033.HK.csv,True,1238,1238,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/305540.KS.csv,True,1693,1693,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/3070.HK.csv,True,3343,3343,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/307510.KS.csv,True,1656,1656,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/310970.KS.csv,True,11,11,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/315270.KS.csv,True,1612,1612,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/3199.HK.csv,True,2847,2847,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/322400.KS.csv,True,1546,1546,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/364990.KS.csv,True,1189,1189,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/365000.KS.csv,True,1188,1188,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/381570.KS.csv,True,1069,1069,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/385560.KS.csv,True,1032,1032,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/445290.KS.csv,True,673,673,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/449450.KS.csv,True,636,636,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/466920.KS.csv,True,468,468,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/472720.KS.csv,True,419,419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/476800.KS.csv,True,366,366,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/510230.SS.csv,True,3485,3485,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/512800.SS.csv,True,1967,1967,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/515100.SS.csv,True,1240,1240,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/515300.SS.csv,True,1457,1457,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/515880.SS.csv,True,1462,1462,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ACWI.csv,True,4392,4392,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ACWX.csv,True,7821,4390,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/AGG.csv,True,5523,5523,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/AGNG.csv,True,2348,2348,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/AIQ.csv,True,1840,1840,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/AIRR.csv,True,2894,2894,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ARGT.csv,True,3653,3653,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ARKG.csv,True,2730,2730,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ASHR.csv,True,5194,2978,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BCIM.csv,True,994,994,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BDRY.csv,True,1878,1878,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BLOK.csv,True,1917,1917,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BNKE.L.csv,True,1550,1550,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BOTZ.csv,True,2261,2261,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BRLUSD_X.csv,True,5233,5233,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CADUSD_X.csv,True,5720,5720,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CEMQ.DE.csv,True,2707,2707,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CEMR.DE.csv,True,2707,2707,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIC.csv,True,3582,3582,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIE.csv,True,3578,3578,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIH.csv,True,1319,1319,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHII.csv,True,3589,3589,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIM.csv,True,3561,3561,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIQ.csv,True,3968,3968,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIR.csv,True,1319,1319,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIS.csv,True,1318,1318,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIU.csv,True,1319,1319,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CHIX.csv,True,3581,3581,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CIBR.csv,True,2561,2561,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CNXT.csv,True,2800,2800,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CNYUSD_X.csv,True,6053,6053,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/COWZ.csv,True,2190,2190,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CPER.csv,True,3474,3474,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CQQQ.csv,True,3933,3933,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CTEC.csv,True,1221,1221,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CWB.csv,True,4127,4127,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DBE.csv,True,4700,4700,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DIA.csv,True,6954,6954,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DMAT.csv,True,908,908,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DRAG.csv,True,234,234,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DRIV.csv,True,1861,1861,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DTCR.csv,True,1221,1221,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DXJC.csv,True,993,993,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DXJF.csv,True,1251,1251,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DXJH.csv,True,968,968,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DXJR.csv,True,992,992,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ECNS.csv,True,3760,3760,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EEM.csv,True,5639,5639,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EFA.csv,True,6045,6045,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EFAV.csv,True,3492,3492,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EIDO.csv,True,3860,3860,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EIS.csv,True,4392,4392,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EMXC.csv,True,2043,2043,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ENGE.L.csv,True,3693,3693,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EPI.csv,True,4414,4414,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ESIC.L.csv,True,1214,1214,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ESIF.L.csv,True,1213,1213,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ESIS.L.csv,True,1214,1214,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ESIT.L.csv,True,1212,1212,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ESPO.csv,True,1733,1733,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EUAD.csv,True,221,221,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EUMV.csv,True,1567,1567,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EURUSD_X.csv,True,5652,5652,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWA.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWC.csv,True,13166,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWD.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWG.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWH.csv,True,13178,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWI.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWJ.csv,True,13752,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWJV.csv,True,1638,1638,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWL.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWM.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWP.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWQ.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWS.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWT.csv,True,6341,6341,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWU.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWW.csv,True,7419,7419,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWY.csv,True,6370,6370,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWZ.csv,True,11992,6327,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EXI.csv,True,4768,4768,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EXV1.DE.csv,True,4492,4492,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EXV3.DE.csv,True,4493,4493,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EZU.csv,True,6316,6316,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FALN.csv,True,2319,2319,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FDHT.csv,True,985,985,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FEZ.csv,True,10700,5759,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FID.csv,True,3030,3030,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FLJP.csv,True,1967,1967,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FTSEMIB.MI.csv,True,7076,7076,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FXI.csv,True,5264,5264,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/GCOW.csv,True,2402,2402,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/GLD.csv,True,5235,5235,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/GREK.csv,True,3458,3458,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/GRID.csv,True,3977,3977,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/HKDUSD_X.csv,True,6110,6110,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/HYDR.csv,True,1045,1045,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/HYG.csv,True,4635,4635,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IBB.csv,True,6181,6181,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IBIT.csv,True,417,417,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IBUY.csv,True,2362,2362,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ICLN.csv,True,4330,4330,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ICOL.csv,True,2317,2317,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDOG.csv,True,3069,3069,,2025-09-11T23:29:52+09:00
/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_AEX.csv,True,8399,8399,,2025-09-11T23:29:52+09:00
