symbol,file,added,updated,status,reason,run_at
IXN,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXN.csv,5984,True,ok,appended 5984,2025-09-09T17:39:47+09:00
IXJ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXJ.csv,5984,True,ok,appended 5984,2025-09-09T17:39:47+09:00
IXG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXG.csv,5984,True,ok,appended 5984,2025-09-09T17:39:47+09:00
RXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/RXI.csv,4770,True,ok,appended 4770,2025-09-09T17:39:47+09:00
KXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KXI.csv,4769,True,ok,appended 4769,2025-09-09T17:39:47+09:00
EXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EXI.csv,4766,True,ok,appended 4766,2025-09-09T17:39:47+09:00
IXC,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXC.csv,5984,True,ok,appended 5984,2025-09-09T17:39:47+09:00
MXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MXI.csv,4769,True,ok,appended 4769,2025-09-09T17:39:47+09:00
JXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/JXI.csv,4769,True,ok,appended 4769,2025-09-09T17:39:47+09:00
IXP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IXP.csv,5984,True,ok,appended 5984,2025-09-09T17:39:47+09:00
SHLD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SHLD.csv,497,True,ok,appended 497,2025-09-09T17:39:47+09:00
REET,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/REET.csv,2808,True,ok,appended 2808,2025-09-09T17:39:47+09:00
JETS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/JETS.csv,2605,True,ok,appended 2605,2025-09-09T17:39:47+09:00
ACWI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ACWI.csv,4390,True,ok,appended 4390,2025-09-09T17:39:47+09:00
IGOV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IGOV.csv,4177,True,ok,appended 4177,2025-09-09T17:39:47+09:00
URTH,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/URTH.csv,3433,True,ok,appended 3433,2025-09-09T17:39:47+09:00
FID,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FID.csv,3028,True,ok,appended 3028,2025-09-09T17:39:47+09:00
IDOG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDOG.csv,3067,True,ok,appended 3067,2025-09-09T17:39:47+09:00
IMTM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IMTM.csv,2670,True,ok,appended 2670,2025-09-09T17:39:47+09:00
IQLT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IQLT.csv,2674,True,ok,appended 2674,2025-09-09T17:39:47+09:00
IPOS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IPOS.csv,2746,True,ok,appended 2746,2025-09-09T17:39:47+09:00
MOTG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MOTG.csv,1721,True,ok,appended 1721,2025-09-09T17:39:47+09:00
GCOW,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/GCOW.csv,2400,True,ok,appended 2400,2025-09-09T17:39:47+09:00
EFAV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EFAV.csv,3490,True,ok,appended 3490,2025-09-09T17:39:47+09:00
SPTM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPTM.csv,6264,True,ok,appended 6264,2025-09-09T17:39:47+09:00
XLK,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLK.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
SOXX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SOXX.csv,6074,True,ok,appended 6074,2025-09-09T17:39:47+09:00
IGV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IGV.csv,6072,True,ok,appended 6072,2025-09-09T17:39:47+09:00
IBB,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IBB.csv,6179,True,ok,appended 6179,2025-09-09T17:39:47+09:00
XLV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLV.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLF,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLF.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLY,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLY.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLP.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLE.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLB,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLB.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLU,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLU.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLC,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLC.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
XLRE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XLRE.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
ITA,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ITA.csv,4866,True,ok,appended 4866,2025-09-09T17:39:47+09:00
KBWB,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KBWB.csv,3482,True,ok,appended 3482,2025-09-09T17:39:47+09:00
KRE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KRE.csv,4833,True,ok,appended 4833,2025-09-09T17:39:47+09:00
KIE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/KIE.csv,4983,True,ok,appended 4983,2025-09-09T17:39:47+09:00
XRT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XRT.csv,4833,True,ok,appended 4833,2025-09-09T17:39:47+09:00
^GSPC,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_GSPC.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^SP400,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_SP400.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^RUT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_RUT.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^SP600,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_SP600.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^NDX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_NDX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
IWC,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IWC.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
IJS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IJS.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
IJT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IJT.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
IWS,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IWS.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
IWP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IWP.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
RSP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/RSP.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
USMV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/USMV.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
SPHB,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPHB.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
SPLV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPLV.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
VYM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VYM.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
VIG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/VIG.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
IUSV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IUSV.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
IUSG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IUSG.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
MTUM,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MTUM.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
QUAL,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/QUAL.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
SPHQ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPHQ.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
COWZ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/COWZ.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
LRGF,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/LRGF.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
MOAT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MOAT.csv,3362,True,ok,appended 3362,2025-09-09T17:39:47+09:00
ZAP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ZAP.csv,179,True,ok,appended 179,2025-09-09T17:39:47+09:00
DRAG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/DRAG.csv,232,True,ok,appended 232,2025-09-09T17:39:47+09:00
AIRR,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/AIRR.csv,2892,True,ok,appended 2892,2025-09-09T17:39:47+09:00
TPYP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TPYP.csv,2563,True,ok,appended 2563,2025-09-09T17:39:47+09:00
NOBL,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/NOBL.csv,2995,True,ok,appended 2995,2025-09-09T17:39:47+09:00
PFFD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PFFD.csv,2006,True,ok,appended 2006,2025-09-09T17:39:47+09:00
SCHD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SCHD.csv,3490,True,ok,appended 3490,2025-09-09T17:39:47+09:00
SPYD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SPYD.csv,2483,True,ok,appended 2483,2025-09-09T17:39:47+09:00
IPO,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IPO.csv,2991,True,ok,appended 2991,2025-09-09T17:39:47+09:00
PKW,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/PKW.csv,4707,True,ok,appended 4707,2025-09-09T17:39:47+09:00
LQD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/LQD.csv,5815,True,ok,appended 5815,2025-09-09T17:39:47+09:00
HYG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/HYG.csv,4633,True,ok,appended 4633,2025-09-09T17:39:47+09:00
TLT,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TLT.csv,5815,True,ok,appended 5815,2025-09-09T17:39:47+09:00
AGG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/AGG.csv,5521,True,ok,appended 5521,2025-09-09T17:39:47+09:00
TIP,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/TIP.csv,5473,True,ok,appended 5473,2025-09-09T17:39:47+09:00
CWB,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CWB.csv,4125,True,ok,appended 4125,2025-09-09T17:39:47+09:00
MBB,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/MBB.csv,4650,True,ok,appended 4650,2025-09-09T17:39:47+09:00
SRLN,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SRLN.csv,3127,True,ok,appended 3127,2025-09-09T17:39:47+09:00
FALN,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/FALN.csv,2317,True,ok,appended 2317,2025-09-09T17:39:47+09:00
EXV3.DE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EXV3.DE.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
SXDP.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXDP.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
SX6P.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SX6P.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
SXKP.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXKP.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
SXAP.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXAP.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
SXPP.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXPP.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
SX4P.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SX4P.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
BNKE.L,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/BNKE.L.csv,1549,True,ok,appended 1549,2025-09-09T17:39:47+09:00
SXIP.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXIP.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
SXNP.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXNP.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
SXOP.Z,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SXOP.Z.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
ESIC.L,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ESIC.L.csv,1213,True,ok,appended 1213,2025-09-09T17:39:47+09:00
ESIS.L,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ESIS.L.csv,1213,True,ok,appended 1213,2025-09-09T17:39:47+09:00
ENGE.L,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ENGE.L.csv,3692,True,ok,appended 3692,2025-09-09T17:39:47+09:00
EUAD,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EUAD.csv,219,True,ok,appended 219,2025-09-09T17:39:47+09:00
ESIF.L,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/ESIF.L.csv,1212,True,ok,appended 1212,2025-09-09T17:39:47+09:00
XDER.L,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/XDER.L.csv,3903,True,ok,appended 3903,2025-09-09T17:39:47+09:00
^STOXX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_STOXX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
SMEA.MI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SMEA.MI.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
IEVL.MI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IEVL.MI.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
CEMR.DE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CEMR.DE.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
CEMQ.DE,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/CEMQ.DE.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
EUMV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EUMV.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
^STOXX50E,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_STOXX50E.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWG,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWG.csv,7417,True,ok,appended 7417,2025-09-09T17:39:47+09:00
^CXPHX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPHX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^CXPPX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPPX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^CXPNX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPNX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^CXPVX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPVX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^CXPIX,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_CXPIX.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^GDAXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_GDAXI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^MDAXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_MDAXI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^SDAXI,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_SDAXI.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWJ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWJ.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
^N225,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/IDX_N225.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
2854.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2854.T.csv,791,True,ok,appended 791,2025-09-09T17:39:47+09:00
2644.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2644.T.csv,972,True,ok,appended 972,2025-09-09T17:39:47+09:00
1615.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1615.T.csv,4345,True,ok,appended 4345,2025-09-09T17:39:47+09:00
1617.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1617.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1618.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1618.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1619.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1619.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1620.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1620.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1621.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1621.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1622.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1622.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1623.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1623.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1624.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1624.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1625.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1625.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1626.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1626.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1627.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1627.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1628.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1628.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1629.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1629.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1630.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1630.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1632.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1632.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1633.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1633.T.csv,0,False,no_change,up_to_date,2025-09-09T17:39:47+09:00
1488.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1488.T.csv,2192,True,ok,appended 2192,2025-09-09T17:39:47+09:00
SCJ,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/SCJ.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
EWJV,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWJV.csv,0,False,error,"can only concatenate str (not ""datetime.timedelta"") to str",2025-09-09T17:39:47+09:00
2561.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2561.T.csv,1358,True,ok,appended 1358,2025-09-09T17:39:47+09:00
2639.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2639.T.csv,1036,True,ok,appended 1036,2025-09-09T17:39:47+09:00
1480.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1480.T.csv,2300,True,ok,appended 2300,2025-09-09T17:39:47+09:00
1477.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1477.T.csv,2440,True,ok,appended 2440,2025-09-09T17:39:47+09:00
2529.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2529.T.csv,1561,True,ok,appended 1561,2025-09-09T17:39:47+09:00
2564.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/2564.T.csv,1236,True,ok,appended 1236,2025-09-09T17:39:47+09:00
1494.T,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/1494.T.csv,2052,True,ok,appended 2052,2025-09-09T17:39:47+09:00
EWY,/home/runner/work/Macro-analysis/Macro-analysis/global_universe/data/daily/EWY.csv,6368,True,ok,appended 6368,2025-09-09T17:39:47+09:00
