country,category,name,primary,fallback_to_etf,used_symbol,file,updated
US,factors,Mid_Value,IWS,False,IWS,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IWS.csv,True
US,factors,Mid_Growth,IWP,False,IWP,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IWP.csv,True
US,factors,Equal_Weight,RSP,False,RSP,/home/jyp0615/Macro-analysis/global_universe/data/valuations/RSP.csv,True
US,factors,Low_Vol,USMV,False,USMV,/home/jyp0615/Macro-analysis/global_universe/data/valuations/USMV.csv,True
US,factors,High_Beta,SPHB,False,SPHB,/home/jyp0615/Macro-analysis/global_universe/data/valuations/SPHB.csv,True
US,factors,Low_Beta,SPLV,False,SPLV,/home/jyp0615/Macro-analysis/global_universe/data/valuations/SPLV.csv,True
US,factors,High_Dividend,VYM,False,VYM,/home/jyp0615/Macro-analysis/global_universe/data/valuations/VYM.csv,True
US,factors,Dividend_Growth,VIG,False,VIG,/home/jyp0615/Macro-analysis/global_universe/data/valuations/VIG.csv,True
US,factors,Value,IUSV,False,IUSV,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IUSV.csv,True
US,factors,Growth,IUSG,False,IUSG,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IUSG.csv,True
US,factors,Momentum,MTUM,False,MTUM,/home/jyp0615/Macro-analysis/global_universe/data/valuations/MTUM.csv,True
US,factors,Quality,QUAL,False,QUAL,/home/jyp0615/Macro-analysis/global_universe/data/valuations/QUAL.csv,True
US,factors,High_Quality,SPHQ,False,SPHQ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/SPHQ.csv,True
US,factors,Profitability,COWZ,False,COWZ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/COWZ.csv,True
US,factors,Multi_Factor,LRGF,False,LRGF,/home/jyp0615/Macro-analysis/global_universe/data/valuations/LRGF.csv,True
Europe,sectors,Technology,EXV3.DE,False,EXV3.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXV3.DE.csv,True
Europe,sectors,Healthcare,SXDP.Z,True,EXV4.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXV4.DE.csv,True
Europe,sectors,Utilities,SX6P.Z,True,EXH9.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXH9.DE.csv,True
Europe,sectors,Telecom,SXKP.Z,True,EXV2.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXV2.DE.csv,True
Europe,sectors,Automobiles,SXAP.Z,True,EXV5.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXV5.DE.csv,True
Europe,sectors,Basic_Resrcs,SXPP.Z,True,EXV6.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXV6.DE.csv,True
Europe,sectors,Chemicals,SX4P.Z,True,EXV7.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXV7.DE.csv,True
Europe,sectors,Banks,EXV1.DE,False,EXV1.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXV1.DE.csv,True
Europe,sectors,Insurance,SXIP.Z,True,EXH5.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXH5.DE.csv,True
Europe,sectors,Industrials,SXNP.Z,True,EXH4.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXH4.DE.csv,True
Europe,sectors,Construction,SXOP.Z,True,EXV8.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXV8.DE.csv,True
Europe,factors,Large_Cap,^STOXX,True,EXSA.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXSA.DE.csv,True
Europe,factors,Small_Cap(EMU),SMEA.MI,False,SMEA.MI,/home/jyp0615/Macro-analysis/global_universe/data/valuations/SMEA.MI.csv,True
Europe,factors,Value,IEVL.MI,False,IEVL.MI,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IEVL.MI.csv,True
Europe,factors,Momentum,CEMR.DE,False,CEMR.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CEMR.DE.csv,True
Europe,factors,Quality,CEMQ.DE,False,CEMQ.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CEMQ.DE.csv,True
Europe,factors,Min_Vol,EUMV,False,EUMV,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EUMV.csv,False
Europe,factors,EuroStoxx50,^STOXX50E,True,FEZ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/FEZ.csv,True
Germany,sectors,Technology,^CXPHX,True,EXS2.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXS2.DE.csv,True
Germany,sectors,Healthcare,^CXPPX,False,^CXPPX,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IDX_CXPPX.csv,False
Germany,sectors,Industrials,^CXPNX,False,^CXPNX,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IDX_CXPNX.csv,False
Germany,sectors,Fin_Services,^CXPVX,False,^CXPVX,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IDX_CXPVX.csv,False
Germany,sectors,Insurance,^CXPIX,False,^CXPIX,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IDX_CXPIX.csv,False
Germany,factors,Large_Cap,^GDAXI,True,EXS1.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXS1.DE.csv,True
Germany,factors,Mid_Cap,^MDAXI,True,EXS3.DE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EXS3.DE.csv,True
Germany,factors,Small_Cap,^SDAXI,False,^SDAXI,/home/jyp0615/Macro-analysis/global_universe/data/valuations/IDX_SDAXI.csv,False
Japan,sectors,Broad_Market,EWJ,False,EWJ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWJ.csv,True
Japan,sectors,Nikkei_225,^N225,True,EWJ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWJ.csv,False
Japan,sectors,Foods,1617.T,False,1617.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1617.T.csv,True
Japan,sectors,Energy_Resources,1618.T,False,1618.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1618.T.csv,True
Japan,sectors,Construction_Materials,1619.T,False,1619.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1619.T.csv,True
Japan,sectors,Raw_Materials_Chemicals,1620.T,False,1620.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1620.T.csv,True
Japan,sectors,Pharmaceuticals,1621.T,False,1621.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1621.T.csv,True
Japan,sectors,Autos_Transport_Equip,1622.T,False,1622.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1622.T.csv,True
Japan,sectors,Steel_Nonferrous,1623.T,False,1623.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1623.T.csv,True
Japan,sectors,Machinery,1624.T,False,1624.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1624.T.csv,True
Japan,sectors,Electric_Precision,1625.T,False,1625.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1625.T.csv,True
Japan,sectors,IT_Services_Others,1626.T,False,1626.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1626.T.csv,True
Japan,sectors,Electric_Power_Gas,1627.T,False,1627.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1627.T.csv,True
Japan,sectors,Transportation_Logistics,1628.T,False,1628.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1628.T.csv,True
Japan,sectors,Commercial_Wholesale,1629.T,False,1629.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1629.T.csv,True
Japan,sectors,Retail_Trade,1630.T,False,1630.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1630.T.csv,True
Japan,sectors,Banks,1631.T,False,1631.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1631.T.csv,True
Japan,sectors,Financials_ex_Banks,1632.T,False,1632.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1632.T.csv,True
Japan,sectors,Real_Estate,1633.T,False,1633.T,/home/jyp0615/Macro-analysis/global_universe/data/valuations/1633.T.csv,True
Japan,factors,Large_Cap,EWJ,False,EWJ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWJ.csv,False
Japan,factors,Small_Cap,SCJ,False,SCJ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/SCJ.csv,True
Japan,factors,Value,EWJV,False,EWJV,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWJV.csv,True
China,sectors,Broad_Market,FXI,False,FXI,/home/jyp0615/Macro-analysis/global_universe/data/valuations/FXI.csv,True
China,sectors,Technology,CQQQ,False,CQQQ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CQQQ.csv,True
China,sectors,Consumer,CHIQ,False,CHIQ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIQ.csv,True
China,sectors,Cons_Staples,CHIS,False,CHIS,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIS.csv,True
China,sectors,Financials,CHIX,False,CHIX,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIX.csv,True
China,sectors,Industrials,CHII,False,CHII,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHII.csv,True
China,sectors,Materials,CHIM,False,CHIM,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIM.csv,True
China,sectors,Energy,CHIE,False,CHIE,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIE.csv,True
China,sectors,Utilities,CHIU,False,CHIU,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIU.csv,True
China,sectors,Comm_Services,CHIC,False,CHIC,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIC.csv,True
China,sectors,Real_Estate,CHIR,False,CHIR,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIR.csv,True
China,sectors,Healthcare,CHIH,False,CHIH,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CHIH.csv,True
China,factors,Large_Cap,FXI,False,FXI,/home/jyp0615/Macro-analysis/global_universe/data/valuations/FXI.csv,False
China,factors,Small_Cap,ECNS,False,ECNS,/home/jyp0615/Macro-analysis/global_universe/data/valuations/ECNS.csv,True
China,factors,A_Shares,ASHR,False,ASHR,/home/jyp0615/Macro-analysis/global_universe/data/valuations/ASHR.csv,True
China,factors,CSI_300,000300.SS,True,ASHR,/home/jyp0615/Macro-analysis/global_universe/data/valuations/ASHR.csv,False
China,factors,Growth,CNXT,False,CNXT,/home/jyp0615/Macro-analysis/global_universe/data/valuations/CNXT.csv,True
Canada,sectors,Broad_Market,^GSPTSE,True,XIC.TO,/home/jyp0615/Macro-analysis/global_universe/data/valuations/XIC.TO.csv,True
Brazil,sectors,Broad_Market,^BVSP,True,EWZ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWZ.csv,True
Global_ExUS,sectors,Broad_Market,ACWX,False,ACWX,/home/jyp0615/Macro-analysis/global_universe/data/valuations/ACWX.csv,True
Singapore,sectors,Broad_Market,EWS,False,EWS,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWS.csv,True
Indonesia,sectors,Broad_Market,EIDO,False,EIDO,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EIDO.csv,True
Thailand,sectors,Broad_Market,THD,False,THD,/home/jyp0615/Macro-analysis/global_universe/data/valuations/THD.csv,True
Malaysia,sectors,Broad_Market,EWM,False,EWM,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWM.csv,True
India,sectors,Broad_Market,^NSEI,True,INDA,/home/jyp0615/Macro-analysis/global_universe/data/valuations/INDA.csv,True
India,sectors,Financials,INDF,False,INDF,/home/jyp0615/Macro-analysis/global_universe/data/valuations/INDF.csv,True
India,sectors,Consumer,INCO,False,INCO,/home/jyp0615/Macro-analysis/global_universe/data/valuations/INCO.csv,True
India,sectors,Technology,INQQ,False,INQQ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/INQQ.csv,True
India,sectors,Small_Cap,SMIN,False,SMIN,/home/jyp0615/Macro-analysis/global_universe/data/valuations/SMIN.csv,True
India,sectors,Value(Proxy),EPI,False,EPI,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EPI.csv,True
UK,sectors,Broad_Market,^FTSE,True,ISF.L,/home/jyp0615/Macro-analysis/global_universe/data/valuations/ISF.L.csv,True
France,sectors,Broad_Market,^FCHI,True,EWQ,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWQ.csv,True
Italy,sectors,Broad_Market,FTSEMIB.MI,True,EWI,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWI.csv,True
Spain,sectors,Broad_Market,^IBEX,True,EWP,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWP.csv,True
Taiwan,sectors,Broad_Market,^TWII,True,EWT,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWT.csv,True
Hong_Kong,sectors,Broad_Market,^HSI,True,EWH,/home/jyp0615/Macro-analysis/global_universe/data/valuations/EWH.csv,True
